ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|135764803333|0,New Sealed Ektelon Tournament Select Classic Racquetballs Ball Pack Of 72,Racquetball,149.99,USD,https://www.ebay.com/itm/135764803333?hash=item1f9c367f05:g:VvcAAeSwW-1oGQfq,https://i.ebayimg.com/images/g/VvcAAeSwW-1oGQfq/s-l225.jpg,99.4,2305,New,CALCULATED,,,,,US,False,135764803333,False,2025-05-05T18:48:34.000Z,2025-05-05T18:48:34.000Z,False,False,,0.0,0.0,0.0
v1|157132329402|0,HEAD WEB Racquetball / Pickleball Glove RED/BLACK Left Hand | Large NEW!,Racquetball,15.0,USD,https://www.ebay.com/itm/157132329402?hash=item2495d111ba:g:bgUAAOSw429npSqH,https://i.ebayimg.com/images/g/bgUAAOSw429npSqH/s-l225.jpg,99.3,780,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,157132329402,False,2025-02-06T21:38:26.000Z,2025-06-27T23:57:04.000Z,False,False,,0.0,57.67,1.0
v1|405222049832|0,Vintage Penn Racquetball Glove Womens Right Medium Cabretta Leather,Racquetball,12.0,USD,https://www.ebay.com/itm/405222049832?hash=item5e591dc828:g:mKAAAOSwYAtm4MIL,https://i.ebayimg.com/images/g/mKAAAOSwYAtm4MIL/s-l225.jpg,100.0,3015,New,FIXED,5.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,405222049832,False,2024-09-10T22:03:33.000Z,2024-09-10T22:03:33.000Z,False,False,,0.0,0.0,0.0
v1|114170097723|0,"Pro Kennex, Pure 1 Racquetball Glove, Left Hand, XLarge, Blue",Racquetball,20.0,USD,https://www.ebay.com/itm/114170097723?hash=item1a9511703b:g:gW4AAOSwtMVeh7ha,https://i.ebayimg.com/images/g/gW4AAOSwtMVeh7ha/s-l225.jpg,100.0,1884,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,114170097723,False,2020-04-03T23:24:34.000Z,2020-04-03T23:24:34.000Z,False,False,,0.0,0.0,0.0
v1|354288132645|0,Penn Ultra-Blue Racquetballs - 3 Pack,Racquetball,5.0,USD,https://www.ebay.com/itm/354288132645?hash=item527d37e225:g:StEAAOSwH2hj95JX,https://i.ebayimg.com/images/g/StEAAOSwH2hj95JX/s-l225.jpg,98.6,4297,New,FIXED,5.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,354288132645,False,2022-09-19T13:17:55.000Z,2022-09-19T13:17:55.000Z,False,False,,0.0,0.0,0.0
v1|236140447187|0,Ektelon O3 White Raquetball Racket 3300 DPR Power Rings Titanium Tungsten,Racquetball,49.99,USD,https://www.ebay.com/itm/236140447187?hash=item36fb1145d3:g:~K4AAeSwd2RoQ7nN,https://i.ebayimg.com/images/g/~K4AAeSwd2RoQ7nN/s-l225.jpg,100.0,532,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,236140447187,False,2025-06-07T04:03:22.000Z,2025-06-07T04:03:22.000Z,True,False,,3.5806451612903225,0.0,0.0
v1|175638690217|0,Ashaway Superkill XL Racquetball String Set,Racquetball,12.0,USD,https://www.ebay.com/itm/175638690217?hash=item28e4e1b9a9:g:M-wAAOSwWkRkA6QI,https://i.ebayimg.com/images/g/M-wAAOSwWkRkA6QI/s-l225.jpg,100.0,1145,New,FIXED,2.5,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,175638690217,False,2023-03-04T20:03:18.000Z,2023-03-04T20:03:18.000Z,False,False,,0.0,0.0,0.0
v1|286409192162|0,Python 3 Ball Can RG Multi Colored Racquetballs (Endorsed by Racquetball Legend ,Racquetball,15.21,USD,https://www.ebay.com/itm/286409192162?hash=item42af5172e2:g:Jg0AAOSwMz5n1Ggn,https://i.ebayimg.com/images/g/Jg0AAOSwMz5n1Ggn/s-l225.jpg,100.0,414,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286409192162,False,2025-03-14T17:32:52.000Z,2025-03-14T17:33:52.000Z,False,False,,0.0,0.0,0.0
v1|226843392097|0,Used Head Graphene XT Radical 180g Racquetball Racquet,Racquetball,99.95,USD,https://www.ebay.com/itm/226843392097?hash=item34d0eb7861:g:IZwAAeSwvlRoY-Qf,https://i.ebayimg.com/images/g/IZwAAeSwvlRoY-Qf/s-l225.jpg,100.0,21,Used,CALCULATED,,,,,US,False,226843392097,False,2025-07-01T13:37:47.000Z,2025-07-01T13:37:47.000Z,False,False,,34.70967741935484,57.67,1.0
v1|334883172189|0,Vintage Omega Racquetball Racquet Excalibur Mad Raq Aluminum,Racquetball,12.0,USD,https://www.ebay.com/itm/334883172189?hash=item4df897af5d:g:quUAAOSwBVNka-mT,https://i.ebayimg.com/images/g/quUAAOSwBVNka-mT/s-l225.jpg,100.0,2804,Used,FIXED,9.25,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,334883172189,False,2023-05-22T22:16:56.000Z,2023-05-22T22:16:56.000Z,False,False,,0.0,0.0,0.0
v1|157222451029|0,Vintage Omega Q1 Raquetball Racquet 4 1/8 5100 SJ35 w Ektelon Raquet Cover,Racquetball,26.95,USD,https://www.ebay.com/itm/157222451029?hash=item249b303755:g:PwwAAeSw8jRokoo2,https://i.ebayimg.com/images/g/PwwAAeSw8jRokoo2/s-l225.jpg,100.0,197,Used,CALCULATED,,,,,US,False,157222451029,False,2025-08-05T22:56:38.000Z,2025-08-05T22:56:38.000Z,False,False,,86.83870967741936,0.0,0.0
v1|267363322251|0,"Head Intelligence i165 Racquetball Racquet 3 5/8"" Grip & Head Size",Racquetball,24.98,USD,https://www.ebay.com/itm/267363322251?hash=item3e4018898b:g:lLoAAeSwoYFomk2p,https://i.ebayimg.com/images/g/lLoAAeSwoYFomk2p/s-l225.jpg,98.8,6515,Used,FIXED,6.99,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,267363322251,False,2025-08-11T21:09:41.000Z,2025-08-11T21:09:41.000Z,True,False,,0.0,115.34,2.0
v1|326712222795|0,Ektelon O3 Speedport Racquetball Racket Racquet Bag,Racquetball,39.0,USD,https://www.ebay.com/itm/326712222795?hash=item4c1190e44b:g:URMAAeSwuKNoi-DL,https://i.ebayimg.com/images/g/URMAAeSwuKNoi-DL/s-l225.jpg,99.5,1301,Used,CALCULATED,,,,,US,False,326712222795,False,2025-07-31T21:30:49.000Z,2025-07-31T21:30:49.000Z,False,False,,0.0,0.0,0.0
v1|175638687782|0,Ashaway Powerkill Pro Racquetball String Set 16 Gauge Red,Racquetball,16.0,USD,https://www.ebay.com/itm/175638687782?hash=item28e4e1b026:g:jOYAAOSw7llkA6Ne,https://i.ebayimg.com/images/g/jOYAAOSw7llkA6Ne/s-l225.jpg,100.0,1145,New,FIXED,2.5,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,175638687782,False,2023-03-04T20:00:27.000Z,2023-03-04T20:00:27.000Z,False,False,,0.0,177.26,0.82
v1|226820895394|0,NEW Old Stock WILSON Ultra Tournament Racquetballs (3 Pack) 1997 90s Sports Ball,Racquetball,11.99,USD,https://www.ebay.com/itm/226820895394?hash=item34cf9432a2:g:LqIAAOSw9RBoUg4z,https://i.ebayimg.com/images/g/LqIAAOSw9RBoUg4z/s-l225.jpg,99.1,643,New,FIXED,4.99,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226820895394,False,2025-06-18T00:55:53.000Z,2025-06-18T00:55:53.000Z,False,False,,7.806451612903226,0.0,0.0
v1|127253273000|0,Head Innegra LASER Delta Frame Racquetball Racket Teal Blue White Black Red,Racquetball,69.95,USD,https://www.ebay.com/itm/127253273000?hash=item1da0e2d9a8:g:cIMAAeSwXXlnuONY,https://i.ebayimg.com/images/g/cIMAAeSwXXlnuONY/s-l225.jpg,99.4,2849,New,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,127253273000,False,2025-06-21T11:22:11.000Z,2025-07-21T22:11:07.000Z,False,False,,0.0,234.93,1.82
v1|257027846522|0,Ektelon Power Fan Revenge Racketball Starter Kit Racket Balls Goggles Open Case,Racquetball,34.0,USD,https://www.ebay.com/itm/257027846522?hash=item3bd80db17a:g:gr8AAeSwq9hofof2,https://i.ebayimg.com/images/g/gr8AAeSwq9hofof2/s-l225.jpg,100.0,1233,New other (see details),FIXED,9.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,257027846522,False,2025-07-21T19:08:36.000Z,2025-07-21T19:08:36.000Z,False,False,,0.0,0.0,0.0
v1|365773993028|0,Vintage EKTELON Magnum 2 Racquet Racquetball Aluminum Brand new with tag X-Small,Racquetball,49.95,USD,https://www.ebay.com/itm/365773993028?hash=item5529d43444:g:EwkAAOSw0e9Uwskl,https://i.ebayimg.com/images/g/EwkAAOSw0e9Uwskl/s-l225.jpg,99.7,10935,New other (see details),FIXED,12.95,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,365773993028,False,2025-08-02T17:43:53.000Z,2025-08-02T17:43:53.000Z,False,False,,88.06451612903226,0.0,0.0
v1|376411337956|0,"Sports Protection Goggles, Safety Glasses for Basketball, Pickleball, and Out...",Racquetball,44.17,USD,https://www.ebay.com/itm/376411337956?hash=item57a3dd34e4:g:iw8AAeSwqktoeMQL,https://i.ebayimg.com/images/g/iw8AAeSwqktoeMQL/s-l225.jpg,99.6,471,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,376411337956,False,2025-07-17T09:35:29.000Z,2025-07-17T09:35:29.000Z,False,False,,0.0,0.0,0.0
v1|277324049219|0,Wilson Racquetball Racket Xpress Hyper Alloy Double Beam Series 6000 3 7/8” New,Racquetball,21.42,USD,https://www.ebay.com/itm/277324049219?hash=item4091cd2b43:g:jMoAAOSwcwNi~p24,https://i.ebayimg.com/images/g/jMoAAOSwcwNi~p24/s-l225.jpg,100.0,2017,New,CALCULATED,,,,,US,False,277324049219,False,2025-08-13T16:08:14.000Z,2025-08-13T16:08:14.000Z,False,False,,54.16129032258065,0.0,0.0
v1|326685250221|0,"HEAD DIRTY DEED RACQUETBALL RACQUET TITANIUM TECHNOLOGY 3 5/8"" GRIP CASE VGC!",Racquetball,49.99,USD,https://www.ebay.com/itm/326685250221?hash=item4c0ff552ad:g:2nAAAeSwBbNodG7O,https://i.ebayimg.com/images/g/2nAAAeSwBbNodG7O/s-l225.jpg,100.0,1660,Used,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,326685250221,False,2025-07-14T00:59:25.000Z,2025-07-14T00:59:25.000Z,False,False,,0.0,57.67,1.0
v1|126899050640|0,NEW Engage Pursuit Pro1 6.0 LITE Pickleball Paddle - Arctic GOLD,Racquetball,229.99,USD,https://www.ebay.com/itm/126899050640?hash=item1d8bc5d890:g:7g8AAOSw3L1nkqMt,https://i.ebayimg.com/images/g/7g8AAOSw3L1nkqMt/s-l225.jpg,100.0,117,New,FIXED,15.0,USD,,,CA,False,126899050640,False,2025-01-23T20:20:40.000Z,2025-01-23T20:20:40.000Z,False,False,,0.0,0.0,0.0
v1|336072355182|0,"Vintage Z BALL Racquet Balls, 1976-1977 Trenway Handicap Tournament, New Sealed",Racquetball,6.5,USD,https://www.ebay.com/itm/336072355182?hash=item4e3f792d6e:g:xrwAAOSwD3pkaYSl,https://i.ebayimg.com/images/g/xrwAAOSwD3pkaYSl/s-l225.jpg,100.0,436,New,FIXED,6.25,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,336072355182,False,2025-07-17T17:00:43.000Z,2025-07-17T17:00:43.000Z,False,False,,0.0,0.0,0.0
v1|187375960204|0,"Ektelon 900 Power Level Racquet Ball Pack Set w/ Balls, Bag & Racket",Racquetball,28.99,USD,https://www.ebay.com/itm/187375960204?hash=item2ba07a408c:g:Q3MAAOSwellmiuW0,https://i.ebayimg.com/images/g/Q3MAAOSwellmiuW0/s-l225.jpg,99.5,403,Used,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,187375960204,False,2025-04-30T06:36:50.000Z,2025-06-30T04:38:31.000Z,False,False,,9.774193548387096,0.0,0.0
v1|191608987747|0,Python Maroon Rubber Racquetball Grip,Racquetball,7.0,USD,https://www.ebay.com/itm/191608987747?hash=item2c9cc92063:g:EpYAAOSwu4BViE4i,https://i.ebayimg.com/images/g/EpYAAOSwu4BViE4i/s-l225.jpg,100.0,1543,New,FIXED,4.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,191608987747,False,2015-06-22T18:04:26.000Z,2015-06-22T18:04:26.000Z,False,False,,0.0,0.0,0.0
v1|365129469274|0,Vintage Penn Ultra Blue Racquetball Sealed Canister NOS Handball Raquet Ball b,Racquetball,4.95,USD,https://www.ebay.com/itm/365129469274?hash=item5503698d5a:g:34EAAOSwaihgw16U,https://i.ebayimg.com/images/g/34EAAOSwaihgw16U/s-l225.jpg,99.7,5822,New,,,,,,US,False,365129469274,False,2024-09-19T14:47:15.000Z,2024-09-19T14:47:15.000Z,False,False,,0.0,0.0,0.0
v1|197592248819|0,"HEAD Velocity MLT Tennis Racket String 40' Set Multifilament Racquet 17, Blue ",Racquetball,16.55,USD,https://www.ebay.com/itm/197592248819?hash=item2e016a71f3:g:3RcAAeSwiNNoki6B,https://i.ebayimg.com/images/g/3RcAAeSwiNNoki6B/s-l225.jpg,100.0,189,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,197592248819,False,2025-08-05T16:12:05.000Z,2025-08-05T16:12:05.000Z,False,False,,0.0,57.67,1.0
v1|166338873814|0,HEAD Racquetball Goggles - Impulse Anti Fog & Scratch Resistant Protective Eyewe,Racquetball,18.77,USD,https://www.ebay.com/itm/166338873814?hash=item26ba91c9d6:g:GxgAAOSwozRlCfEh,https://i.ebayimg.com/images/g/GxgAAOSwozRlCfEh/s-l225.jpg,99.5,14250,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,166338873814,False,2023-09-19T19:06:26.000Z,2023-09-19T19:06:26.000Z,False,False,,0.0,57.67,1.0
v1|116728764018|0,"Head Ti.175 XL Titanium racquetball racquet & case 3 5/8"" grip",Racquetball,24.99,USD,https://www.ebay.com/itm/116728764018?hash=item1b2d939672:g:nmIAAeSwWeJomOD-,https://i.ebayimg.com/images/g/nmIAAeSwWeJomOD-/s-l225.jpg,100.0,137,Used,FIXED,9.99,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,116728764018,False,2025-08-10T18:17:14.000Z,2025-08-10T18:17:14.000Z,False,False,,33.967741935483865,57.67,1.0
v1|267342358820|0,WILSON RX165 GRAM RACQUETBALL RACQUET K-FACTOR BALLISTIC Needs Overgrip 3 5/8,Racquetball,38.75,USD,https://www.ebay.com/itm/267342358820?hash=item3e3ed8a924:g:VnQAAeSwogRofsSA,https://i.ebayimg.com/images/g/VnQAAeSwogRofsSA/s-l225.jpg,100.0,2001,Used,CALCULATED,,,,,US,False,267342358820,False,2025-07-25T13:43:15.000Z,2025-07-25T13:43:15.000Z,False,False,,0.0,0.0,0.0
v1|236017828093|0,Head LiquidMetal Blast Racquet Ball Racket Blue Silver 3 5/8,Racquetball,17.99,USD,https://www.ebay.com/itm/236017828093?hash=item36f3c240fd:g:uZkAAOSwkYZn4EQE,https://i.ebayimg.com/images/g/uZkAAOSwkYZn4EQE/s-l225.jpg,99.8,5484,Used,FIXED,11.86,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,236017828093,False,2025-03-23T17:25:47.000Z,2025-03-23T17:25:47.000Z,True,False,,0.0,57.67,1.0
v1|225757392295|0,"BUMPERGUARD / GROMMET SET: EKTELON ""7WE29110"" RACQUETBALL. RM24A",Racquetball,14.95,USD,https://www.ebay.com/itm/225757392295?hash=item3490306da7:g:llEAAOSwEa9k9LCM,https://i.ebayimg.com/images/g/llEAAOSwEa9k9LCM/s-l225.jpg,99.8,15895,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,225757392295,False,2023-09-03T16:14:03.000Z,2023-09-03T16:14:03.000Z,False,False,,0.0,0.0,0.0
v1|357231399467|0,Ektelon O3 Red 2700 Racquetball Racquet Titanium Tungsten Carbon Black Red,Racquetball,74.99,USD,https://www.ebay.com/itm/357231399467?hash=item532ca6922b:g:19gAAeSwNdZoaYyV,https://i.ebayimg.com/images/g/19gAAeSwNdZoaYyV/s-l225.jpg,100.0,3672,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,357231399467,False,2025-07-05T20:37:51.000Z,2025-07-05T20:37:51.000Z,False,False,,1.0,354.52,1.64
v1|335893067834|0,GEARBOX GB50 Green Racquetball Racquet 190G 7000 Series Aluminum Super Lite New,Racquetball,39.99,USD,https://www.ebay.com/itm/335893067834?hash=item4e34c9783a:g:wAcAAeSwswdn7aiI,https://i.ebayimg.com/images/g/wAcAAeSwswdn7aiI/s-l225.jpg,99.4,4477,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,335893067834,False,2025-04-02T21:14:44.000Z,2025-04-02T21:14:44.000Z,False,False,,78.74193548387096,0.0,0.0
v1|277323046964|0,ProKennex Platinum Shadow 175 Racquet,Racquetball,79.0,USD,https://www.ebay.com/itm/277323046964?hash=item4091bde034:g:kK0AAeSwt-doiZ7n,https://i.ebayimg.com/images/g/kK0AAeSwt-doiZ7n/s-l225.jpg,100.0,135,Used,,,,,,US,False,277323046964,False,2025-07-30T04:32:17.000Z,2025-08-13T04:32:37.000Z,False,False,,24.161290322580644,0.0,0.0
v1|306415598373|0,Head Innegra LASER Delta Frame Racquetball Racket Teal Blue White Black Red,Racquetball,34.95,USD,https://www.ebay.com/itm/306415598373?hash=item4757cafb25:g:wk8AAeSwbhNog-BR,https://i.ebayimg.com/images/g/wk8AAeSwbhNog-BR/s-l225.jpg,100.0,1999,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,306415598373,False,2025-07-25T19:52:53.000Z,2025-07-25T19:52:53.000Z,False,False,,0.0,234.93,1.82
v1|197593072041|0,Penn Purple PRO HD Racquetball 3/CN ,Racquetball,12.05,USD,https://www.ebay.com/itm/197593072041?hash=item2e017701a9:g:WBIAAeSwGk9okqLB,https://i.ebayimg.com/images/g/WBIAAeSwGk9okqLB/s-l225.jpg,100.0,189,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,197593072041,False,2025-08-06T00:30:03.000Z,2025-08-06T00:30:03.000Z,False,False,,0.0,0.0,0.0
v1|197573524074|0,Vintage Ektelon Racquetball Duffle Bag Gym Pickleball Vinyl Blue & Yellow 10x16,Racquetball,18.8,USD,https://www.ebay.com/itm/197573524074?hash=item2e004cba6a:g:ggEAAOSw-8Rn51Yr,https://i.ebayimg.com/images/g/ggEAAOSw-8Rn51Yr/s-l225.jpg,99.4,32430,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,197573524074,False,2025-07-29T18:22:43.000Z,2025-07-29T18:22:43.000Z,False,False,,0.8709677419354839,0.0,0.0
v1|388796805200|0,"Head Intelligence i.165 Intellifiber Racquetball Racquet 3-5/8"" Power frame ",Racquetball,25.0,USD,https://www.ebay.com/itm/388796805200?hash=item5a86187050:g:69AAAeSwKP1okVk0,https://i.ebayimg.com/images/g/69AAAeSwKP1okVk0/s-l225.jpg,100.0,18,Used,CALCULATED,,,,,US,False,388796805200,False,2025-08-05T01:10:45.000Z,2025-08-05T01:10:45.000Z,False,False,,48.2258064516129,57.67,1.0
v1|286240499257|0,Head Metalix Unchain The Power MX Cyclone 3 5/8  Racquetball Racquet ,Racquetball,24.99,USD,https://www.ebay.com/itm/286240499257?hash=item42a5436639:g:APgAAOSwE29nc2jP,https://i.ebayimg.com/images/g/APgAAOSwE29nc2jP/s-l225.jpg,100.0,508,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286240499257,False,2024-12-31T03:47:04.000Z,2024-12-31T03:47:04.000Z,False,False,,0.0,57.67,1.0
v1|376479222548|0,Head AGASSI 21 MULTI-COLORED Youth Tennis Racquet 3 5/8 Grip,Racquetball,17.99,USD,https://www.ebay.com/itm/376479222548?hash=item57a7e90b14:g:X-wAAeSwVoZoBT9I,https://i.ebayimg.com/images/g/X-wAAeSwVoZoBT9I/s-l225.jpg,100.0,881,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,376479222548,False,2025-08-13T15:07:13.000Z,2025-08-13T15:07:13.000Z,False,False,,0.0,57.67,1.0
v1|205656788024|0,Ektelon Vicor Racquetball Racquet with Zip Cover Purple / Blue Racket Play Ball,Racquetball,8.97,USD,https://www.ebay.com/itm/205656788024?hash=item2fe2198c38:g:h6cAAeSwx95ok9eh,https://i.ebayimg.com/images/g/h6cAAeSwx95ok9eh/s-l225.jpg,99.7,1059,Used,FIXED,5.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,205656788024,False,2025-08-09T14:00:01.000Z,2025-08-09T14:00:01.000Z,False,False,,0.0,0.0,0.0
v1|286732535799|0,Wilson XT 145 Hyper Racquetball Racquet + Case,Racquetball,34.99,USD,https://www.ebay.com/itm/286732535799?hash=item42c29747f7:g:NosAAeSwBJpohVSU,https://i.ebayimg.com/images/g/NosAAeSwBJpohVSU/s-l225.jpg,100.0,6179,Used,FIXED,13.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,286732535799,False,2025-07-26T22:21:31.000Z,2025-07-26T22:21:31.000Z,False,False,,62.64516129032258,0.0,0.0
v1|277264533295|0,NEW Engage Trident Pickleball Paddle Wide Body (VIP) Red Horizon,Racquetball,69.99,USD,https://www.ebay.com/itm/277264533295?hash=item408e41072f:g:IWkAAeSwoqJomcXM,https://i.ebayimg.com/images/g/IWkAAeSwoqJomcXM/s-l225.jpg,99.7,139155,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,277264533295,False,2025-07-11T17:43:14.000Z,2025-07-11T17:43:14.000Z,False,False,,0.0,177.26,0.82
v1|127290463328|0,EKTELON COBRA Racquetball Racquet Oversize 105 Power 950 Super SM,Racquetball,19.95,USD,https://www.ebay.com/itm/127290463328?hash=item1da31a5460:g:L~EAAeSwlBxokl0O,https://i.ebayimg.com/images/g/L~EAAeSwlBxokl0O/s-l225.jpg,99.5,10437,Used,FIXED,9.49,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,127290463328,False,2025-08-05T19:36:40.000Z,2025-08-05T19:36:40.000Z,True,False,,44.70967741935483,0.0,0.0
v1|225882219509|0,"BUMPERGUARD / GROMMET SET: E-FORCE ""LETHAL / NXT GEN"" RACQUETBALL. #009141",Racquetball,16.95,USD,https://www.ebay.com/itm/225882219509?hash=item3497a123f5:g:y~UAAOSwS1tlXXeV,https://i.ebayimg.com/images/g/y~UAAOSwS1tlXXeV/s-l225.jpg,99.8,15895,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,225882219509,False,2023-11-22T03:38:56.000Z,2023-11-22T03:38:56.000Z,False,False,,0.0,0.0,0.0
v1|286763589109|0,BRAND NEW WILSON RAQUET BALL BUZZSAW POWER STRINGS,Racquetball,21.78,USD,https://www.ebay.com/itm/286763589109?hash=item42c4711df5:g:t7kAAOSwRrNkCfeK,https://i.ebayimg.com/images/g/t7kAAOSwRrNkCfeK/s-l225.jpg,99.8,2120,New,CALCULATED,,,,,CA,False,286763589109,False,2025-08-13T12:13:40.000Z,2025-08-13T12:13:40.000Z,False,False,,0.0,0.0,0.0
v1|266524223255|0,"BUMPERGUARD / GROMMET SET: E-FORCE ""COMMAND SERIES"" RACQUETBALL. #009142",Racquetball,16.95,USD,https://www.ebay.com/itm/266524223255?hash=item3e0e14e717:g:yyMAAOSwiQJlXYBl,https://i.ebayimg.com/images/g/yyMAAOSwiQJlXYBl/s-l225.jpg,99.8,15895,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,266524223255,False,2023-11-22T04:16:01.000Z,2023-11-22T04:16:01.000Z,False,False,,0.0,0.0,0.0
v1|156592490641|0,E-Force Bedlam Powerlite 170g Racquetball Racquet Bedlam 170 Lite Racket,Racquetball,148.99,USD,https://www.ebay.com/itm/156592490641?hash=item2475a3c891:g:UIsAAOSwbtxnZZWu,https://i.ebayimg.com/images/g/UIsAAOSwbtxnZZWu/s-l225.jpg,99.3,35874,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,156592490641,False,2024-12-20T16:05:35.000Z,2024-12-20T16:05:35.000Z,True,False,,51.0,0.0,0.0
v1|226913849746|0,Slazenger Silhouette Spectre Squash Racquet,Racquetball,25.99,USD,https://www.ebay.com/itm/226913849746?hash=item34d51e9192:g:QbkAAOSwm21gofeT,https://i.ebayimg.com/images/g/QbkAAOSwm21gofeT/s-l225.jpg,99.7,13073,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,226913849746,False,2025-08-10T18:56:31.000Z,2025-08-10T18:56:31.000Z,True,False,,0.0,0.0,0.0
v1|336000277514|0,"E-Force Judgement 195g Racquetball Racquet Racket 32.5"" Long String Titanium ",Racquetball,49.99,USD,https://www.ebay.com/itm/336000277514?hash=item4e3b2d5c0a:g:NJcAAeSw~LtoQ8ad,https://i.ebayimg.com/images/g/NJcAAeSw~LtoQ8ad/s-l225.jpg,99.6,696,Used,FIXED,15.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,336000277514,False,2025-06-07T04:57:29.000Z,2025-06-07T04:57:29.000Z,False,False,,0.0,0.0,0.0
